RN, Steps, Time
25615,82,0.000010
17906,141,0.000004
49439,119,0.000004
30890,28,0.000003
1306,26,0.000002
26520,77,0.000003
37626,62,0.000003
4291,77,0.000002
9570,73,0.000003
6677,137,0.000004
2607,84,0.000003
47655,127,0.000004
19849,48,0.000002
8671,65,0.000002
45084,62,0.000002
6412,62,0.000002
23886,100,0.000004
15435,53,0.000002
42788,194,0.000005
49149,158,0.000004
49740,114,0.000004
27685,77,0.000004
14412,164,0.000004
22002,69,0.000003
46617,57,0.000003
9826,135,0.000003
26882,90,0.000003
14854,71,0.000003
19123,79,0.000007
33316,191,0.000004
19735,74,0.000002
613,38,0.000002
49080,65,0.000003
4037,113,0.000003
43338,70,0.000002
13636,138,0.000004
12701,200,0.000004
45302,207,0.000005
8719,171,0.000003
33597,67,0.000003
38786,137,0.000004
24511,126,0.000003
5121,41,0.000001
33246,235,0.000005
23505,56,0.000003
21651,69,0.000003
44679,119,0.000003
16367,190,0.000004
10018,91,0.000002
20901,87,0.000003
49353,39,0.000002
46595,145,0.000003
12850,125,0.000004
10658,55,0.000003
48502,70,0.000003
10041,65,0.000002
6894,57,0.000003
5047,134,0.000003
31030,85,0.000002
10685,47,0.000002
46940,83,0.000002
30487,134,0.000003
21804,56,0.000003
21658,43,0.000001
34918,142,0.000003
39638,124,0.000013
16074,27,0.000003
18606,35,0.000003
11578,55,0.000003
30201,209,0.000004
49209,233,0.000005
36451,62,0.000002
35181,129,0.000004
21902,162,0.000004
6128,49,0.000003
28037,183,0.000003
39041,124,0.000003
39061,75,0.000004
30347,134,0.000004
18049,66,0.000003
42755,49,0.000002
49633,114,0.000003
22830,30,0.000002
7848,26,0.000002
29001,121,0.000003
26776,95,0.000002
24754,64,0.000003
597,25,0.000002
35535,80,0.000003
27378,152,0.000004
10120,42,0.000003
42708,150,0.000003
26469,46,0.000003
31489,116,0.000003
33501,67,0.000003
5216,28,0.000002
5805,142,0.000003
33275,54,0.000016
24057,43,0.000002
32766,160,0.000003
46348,57,0.000003
14602,45,0.000003
10271,60,0.000003
20268,35,0.000003
33743,59,0.000002
2045,63,0.000003
19442,167,0.000003
44505,119,0.000003
2023,156,0.000004
17700,48,0.000003
6891,150,0.000004
13503,174,0.000005
13026,45,0.000003
21561,149,0.000003
4329,51,0.000003
22535,61,0.000003
8052,70,0.000003
37966,54,0.000002
16652,66,0.000003
15756,27,0.000003
25171,108,0.000006
21863,100,0.000003
47751,145,0.000003
31162,85,0.000003
6827,181,0.000003
29634,121,0.000003
46248,52,0.000002
38790,137,0.000004
15110,133,0.000006
9038,91,0.000004
46981,83,0.000003
36414,186,0.000004
26833,121,0.000004
47784,26,0.000002
45234,114,0.000003
38502,49,0.000003
24862,64,0.000003
5733,28,0.000003
16149,115,0.000003
15545,115,0.000004
24986,64,0.000003
20675,149,0.000004
23680,51,0.000003
29198,165,0.000004
31110,85,0.000003
33877,36,0.000002
45814,83,0.000003
44798,75,0.000003
12782,76,0.000003
38384,75,0.000003
28506,165,0.000004
22361,69,0.000004
1952,24,0.000002
18301,123,0.000003
6822,137,0.000004
8871,78,0.000003
1600,29,0.000003
24238,144,0.000004
22989,175,0.000011
44653,114,0.000005
7915,101,0.000023
10127,135,0.000005
7634,83,0.000004
3355,92,0.000004
21764,56,0.000004
9232,34,0.000002
14844,239,0.000005
28217,108,0.000004
22724,82,0.000009
6909,57,0.000003
41892,88,0.000004
15821,146,0.000004
625,25,0.000012
15456,27,0.000003
45970,145,0.000004
37171,62,0.000004
7289,119,0.000004
45846,83,0.000003
6005,49,0.000003
7283,119,0.000003
9883,166,0.000005
42686,88,0.000003
31966,147,0.000004
12121,143,0.000003
46580,145,0.000004
24302,64,0.000002
29994,178,0.000005
5618,160,0.000005
10702,192,0.000003
17104,27,0.000003
33707,204,0.000005
39286,75,0.000004
23518,82,0.000003
39484,199,0.000005
2620,146,0.000004
3615,69,0.000004
8133,114,0.000004
21136,105,0.000004
20343,87,0.000004
5381,116,0.000004
18863,154,0.000004
25683,162,0.000005
29221,196,0.000005
28838,72,0.000003
16192,115,0.000003
39797,75,0.000003
14558,177,0.000006
44973,70,0.000003
31306,147,0.000004
29273,152,0.000005
44285,132,0.000004
7960,26,0.000005
4552,59,0.000002
9075,65,0.000003
43085,150,0.000005
3271,136,0.000004
32814,160,0.000004
25391,108,0.000005
20944,149,0.000004
16920,84,0.000003
41242,31,0.000003
40961,181,0.000004
30737,41,0.000003
14204,89,0.000003
42143,106,0.000004
7387,70,0.000004
13359,68,0.000002
10701,47,0.000003
43387,132,0.000004
9351,109,0.000003
19020,53,0.000004
10004,29,0.000003
38770,75,0.000004
7316,132,0.000002
7713,83,0.000004
29586,59,0.000004
10953,42,0.000003
40024,181,0.000005
31839,222,0.000006
9114,60,0.000003
5872,49,0.000003
47292,114,0.000004
7961,145,0.000005
44934,207,0.000004
48759,65,0.000004
13422,94,0.000004
47766,96,0.000004
9346,60,0.000004
28831,227,0.000005
13201,76,0.000004
21180,149,0.000004
20240,43,0.000003
8321,52,0.000004
25945,170,0.000005
39908,44,0.000003
28086,108,0.000004
48317,44,0.000002
290,117,0.000003
4574,121,0.000003
5179,116,0.000005
31250,147,0.000004
15183,177,0.000004
3914,51,0.000003
12653,55,0.000004
11966,50,0.000003
9280,122,0.000003
13817,120,0.000004
28580,196,0.000005
13583,37,0.000003
4451,139,0.000004
49002,65,0.000003
47896,52,0.000003
10391,104,0.000004
43693,57,0.000004
25691,108,0.000004
43747,44,0.000002
38438,75,0.000004
48971,65,0.000004
17215,172,0.000004
40309,88,0.000004
1190,75,0.000003
21277,56,0.000004
7947,52,0.000004
22850,82,0.000004
49719,101,0.000007
339,50,0.000003
41514,106,0.000004
48125,101,0.000003
47398,101,0.000004
31155,85,0.000003
21651,69,0.000002
21418,74,0.000004
12503,112,0.000004
17364,48,0.000003
44113,101,0.000004
11112,130,0.000004
28828,72,0.000002
38612,75,0.000004
29062,165,0.000003
16876,159,0.000005
12514,125,0.000004
33504,129,0.000005
38324,36,0.000003
36179,186,0.000004
23666,100,0.000004
28742,72,0.000002
41663,181,0.000008
7194,119,0.000004
36594,62,0.000004
41305,150,0.000004
13107,138,0.000004
41032,150,0.000005
2712,53,0.000015
38367,137,0.000005
29742,46,0.000004
49225,83,0.000004
4782,121,0.000004
19730,97,0.000005
33385,67,0.000004
3703,131,0.000005
6710,93,0.000004
5668,80,0.000003
35750,98,0.000004
26306,100,0.000007
735,46,0.000004
32359,191,0.000006
10079,135,0.000005
29421,103,0.000005
13969,107,0.000003
36217,41,0.000003
37770,124,0.000004
49746,96,0.000005
39773,75,0.000004
21901,43,0.000003
3684,131,0.000005
36207,93,0.000004
4296,25,0.000003
23436,100,0.000004
37629,111,0.000003
36675,36,0.000003
29507,165,0.000005
10918,161,0.000005
15447,53,0.000003
17085,172,0.000005
1300,26,0.000003
48951,158,0.000004
34481,28,0.000003
28016,33,0.000003
27617,121,0.000005
12586,63,0.000005
14431,71,0.000004
43944,132,0.000003
44712,39,0.000003
22668,131,0.000005
2643,102,0.000004
39260,137,0.000004
32539,152,0.000006
19159,154,0.000004
44197,70,0.000004
23344,38,0.000004
3891,38,0.000004
8665,140,0.000004
41531,44,0.000004
29512,103,0.000004
46616,114,0.000004
4411,46,0.000004
47301,83,0.000004
21364,149,0.000004
23470,82,0.000005
29661,134,0.000003
49038,96,0.000005
15618,146,0.000005
39537,137,0.000005
3317,92,0.000005
37451,49,0.000004
23394,144,0.000005
12886,76,0.000003
42909,101,0.000004
48283,96,0.000003
29920,134,0.000005
17211,66,0.000005
46937,83,0.000003
3289,136,0.000005
23994,51,0.000003
35794,217,0.000006
16680,128,0.000004
44777,70,0.000004
14363,195,0.000005
18289,35,0.000004
21857,56,0.000004
49403,158,0.000005
1210,18,0.000003
20247,180,0.000005
10881,179,0.000006
48347,127,0.000005
41220,150,0.000005
3844,51,0.000004
6734,88,0.000004
33209,41,0.000004
18534,110,0.000004
42612,88,0.000003
47939,52,0.000004
2599,146,0.000005
38314,124,0.000004
35199,142,0.000004
32266,72,0.000004
42288,106,0.000004
7064,31,0.000004
5288,116,0.000004
9085,65,0.000004
369,19,0.000003
2750,40,0.000004
49590,65,0.000004
49267,158,0.000007
36903,217,0.000006
34828,142,0.000004
45999,176,0.000005
3468,30,0.000004
41547,88,0.000004
43544,70,0.000004
11330,130,0.000004
37466,62,0.000004
44213,44,0.000003
14211,58,0.000004
36742,186,0.000005
29996,90,0.000004
4461,95,0.000004
31216,178,0.000005
39067,106,0.000007
14917,71,0.000003
1899,68,0.000004
4026,69,0.000010
13842,76,0.000004
22984,175,0.000005
18766,110,0.000005
44994,62,0.000010
17613,141,0.000005
19448,167,0.000011
11332,130,0.000004
13125,76,0.000009
6414,49,0.000007
203,39,0.000005
30638,178,0.000006
6011,41,0.000004
44249,44,0.000004
6081,62,0.000005
42078,225,0.000007
4916,41,0.000005
43944,132,0.000002
15414,71,0.000005
7605,31,0.000004
38958,49,0.000005
43582,70,0.000005
28626,90,0.000004
34150,173,0.000006
22910,144,0.000005
39794,75,0.000004
21184,30,0.000007
22495,61,0.000005
21780,56,0.000004
30392,72,0.000004
38898,75,0.000004
12772,37,0.000004
17982,141,0.000004
23808,25,0.000004
36013,80,0.000004
37459,199,0.000007
32389,67,0.000003
11491,37,0.000004
26794,46,0.000003
3813,30,0.000004
30845,134,0.000006
38764,62,0.000004
34979,111,0.000004
39327,150,0.000006
25477,108,0.000005
20137,118,0.000005
40976,150,0.000004
4577,152,0.000005
3658,131,0.000004
20895,255,0.000007
45744,83,0.000005
15183,177,0.000003
45089,62,0.000005
41540,88,0.000005
38205,62,0.000003
38240,124,0.000005
3649,43,0.000004
38423,80,0.000005
257,122,0.000005
36900,230,0.000007
47958,220,0.000005
46895,145,0.000005
44320,70,0.000004
32744,67,0.000004
43274,119,0.000005
45004,163,0.000005
16257,71,0.000005
43498,70,0.000004
38881,243,0.000007
34154,67,0.000005
14900,40,0.000004
46342,52,0.000004
35832,142,0.000005
26281,100,0.000004
41794,163,0.000006
27198,121,0.000006
17412,141,0.000004
27409,59,0.000005
5734,28,0.000005
8182,127,0.000004
40757,36,0.000004
46488,52,0.000005
48325,70,0.000005
10715,192,0.000010
27063,139,0.000006
19354,61,0.000004
8742,109,0.000005
31415,85,0.000005
12683,200,0.000006
17787,185,0.000006
16554,128,0.000005
2852,27,0.000004
49352,114,0.000005
37699,111,0.000005
48577,52,0.000005
13875,182,0.000004
42436,31,0.000005
31159,54,0.000005
46051,57,0.000003
18066,48,0.000004
7891,101,0.000005
14884,71,0.000005
25960,139,0.000006
20441,61,0.000005
41808,31,0.000004
32419,160,0.000004
11038,161,0.000006
15211,71,0.000005
17217,27,0.000003
11203,68,0.000005
9212,60,0.000004
46150,145,0.000005
15933,53,0.000005
32984,98,0.000005
3433,149,0.000004
6541,44,0.000005
19064,53,0.000003
17143,172,0.000005
18930,61,0.000005
24432,157,0.000005
23485,82,0.000005
40805,44,0.000004
32934,147,0.000006
14886,71,0.000005
19998,92,0.000005
31959,54,0.000004
45873,70,0.000005
3305,48,0.000005
30621,85,0.000004
7718,57,0.000005
3222,22,0.000005
24056,157,0.000005
23152,56,0.000005
428,102,0.000005
45019,114,0.000005
7830,101,0.000005
6458,75,0.000005
21749,69,0.000005
34210,54,0.000004
49332,39,0.000004
36886,49,0.000004
448,22,0.000004
9993,73,0.000005
21478,74,0.000004
11746,99,0.000004
29232,134,0.000005
2800,84,0.000005
42386,57,0.000005
29923,90,0.000005
8942,47,0.000006
43196,163,0.000006
20826,105,0.000005
1215,163,0.000006
43904,132,0.000006
31376,178,0.000006
31314,85,0.000005
7542,114,0.000006
43876,44,0.000004
8076,114,0.000004
40145,155,0.000007
44318,44,0.000004
6610,49,0.000005
33822,204,0.000006
39756,75,0.000004
25294,95,0.000007
36314,186,0.000006
45032,176,0.000006
9231,91,0.000004
28915,165,0.000006
25755,113,0.000005
28795,72,0.000004
44386,70,0.000005
16632,53,0.000005
37248,124,0.000005
29700,134,0.000005
6813,62,0.000005
21365,149,0.000006
34044,204,0.000007
17273,110,0.000008
28462,59,0.000005
37352,36,0.000004
26379,77,0.000005
5637,85,0.000005
37317,124,0.000005
27931,113,0.000006
14496,19,0.000004
25573,170,0.000006
46221,145,0.000006
39846,75,0.000005
35469,142,0.000005
4671,90,0.000014
13713,58,0.000005
47755,145,0.000005
30590,85,0.000006
24395,38,0.000005
20261,74,0.000005
34960,111,0.000005
16355,53,0.000005
37769,106,0.000006
33457,67,0.000005
18204,185,0.000006
24559,188,0.000007
12596,63,0.000004
16002,53,0.000005
38356,124,0.000005
21109,149,0.000006
37552,111,0.000005
5135,147,0.000006
43460,57,0.000004
45308,88,0.000005
49493,127,0.000005
42064,57,0.000004
28031,59,0.000005
24765,170,0.000007
21224,30,0.000005
22443,69,0.000006
35708,49,0.000005
20901,87,0.000002
45491,83,0.000005
16066,97,0.000005
42725,57,0.000005
32320,67,0.000013
25383,245,0.000008
44509,119,0.000005
3298,30,0.000005
15639,40,0.000004
46354,57,0.000005
22443,69,0.000004
13580,37,0.000008
43575,132,0.000007
291,117,0.000005
7204,163,0.000006
9904,135,0.000005
11578,55,0.000004
8683,109,0.000005
8707,140,0.000006
20827,149,0.000006
40281,137,0.000005
40256,44,0.000005
47264,26,0.000005
33699,129,0.000004
29502,121,0.000006
31815,54,0.000006
6799,119,0.000006
19370,22,0.000004
3369,180,0.000006
5047,134,0.000002
25232,95,0.000006
41767,181,0.000006
6088,36,0.000005
871,178,0.000006
14955,71,0.000005
15905,102,0.000005
13096,45,0.000005
4463,46,0.000005
30829,72,0.000006
35220,142,0.000005
28753,33,0.000005
27152,38,0.000004
15371,40,0.000005
40696,181,0.000007
38322,75,0.000005
41735,88,0.000006
6449,62,0.000005
37555,62,0.000005
30701,178,0.000005
45805,132,0.000006
21561,149,0.000001
30912,28,0.000004
43369,44,0.000005
22572,87,0.000005
42856,31,0.000005
20636,149,0.000006
9209,122,0.000006
44091,101,0.000006
8992,47,0.000006
24184,95,0.000006
5495,67,0.000005
10154,42,0.000005
29283,46,0.000004
19925,92,0.000005
4121,64,0.000005
12023,42,0.000005
35493,173,0.000006
44942,207,0.000007
24602,157,0.000006
40468,75,0.000005
22377,69,0.000005
46692,83,0.000006
10806,73,0.000006
45075,207,0.000006
45670,132,0.000006
41353,181,0.000006
19766,167,0.000006
20275,35,0.000005
19954,43,0.000005
14933,89,0.000004
9479,197,0.000014
7340,132,0.000006
232,21,0.000005
16796,66,0.000005
25444,108,0.000006
10376,104,0.000005
47336,101,0.000005
84,9,0.000005
27447,59,0.000006
38450,75,0.000006
41994,132,0.000006
23769,51,0.000005
